A0M052,A0M051,A0M224_R,A0M057,A0M059,IPS10,IPS11,IPS299,IPS12,IPS13,IPS18,IPS25,IPS32,IPS34,IPS38,IPS43,IPS307,IPS306,PMP,A0M082,LHEL,LHELX,LHEM,LHNAG,LHUR,LHU680,LHU5,LHU14,LHU15,LHU26,LHU27,A0M005,CES002,CES003,CES006,CES011,CES015,CES017,CES033,CES046,CES048,CES049,CES053,CES088,CES140,A0M048,CES151,CES155,A0M001,PMEMP,HSFR,HSNE,HSMW,HSSOU,HSWST,HSBR,HSBNE,HSBMW,HSBSOU,HSBWST,PMI,PMNO,PMDEL,PMNV,A0M008,A0M007,A0M027,A1M092,A0M070,A0M077,FM1,FM2,FM3,FM2DQ,FMFBA,FMRRA,FMRNBA,FCLNQ,FCLBMC,CCINRV,A0M095,FSPCOM,FSPIN,FSDXP,FSPXE,FYFF,CP90,FYGM3,FYGM6,FYGT1,FYGT5,FYGT10,FYAAAC,FYBAAC,SCP90,SFYGM3,SFYGM6,SFYGT1,SFYGT5,SFYGT10,SFYAAAC,SFYBAAC,EXRUS,EXRSW,EXRJAN,EXRUK,EXRCAN,PWFSA,PWFCSA,PWIMSA,PWCMSA,PSM99Q,PMCP,PUNEW,PU83,PU84,PU85,PUC,PUCD,PUS,PUXF,PUXHS,PUXM,GMDC,GMDCD,GMDCN,GMDCS,CES275,CES277,CES278,HHSNTN
5031.6,4416.4,3633.731557,498098,146052,67.361,67.985,68.242,72.146,55.641,79.362,51.605,66.245,48.915,80.337,63.839,78.418,89.384,59.3,79.32,86,0.754,105193,101850,7.4,18.8,3167,2387,2884,1193,1691,357.7,77979,23389,928.4,4456,17916,11022,6894,70693,19516,4762.9,11123.8,5522,16103,173.55,40.3,3.4,40.7,56.2,1774,182,243,893,456,1741,211,211,849,470,58.6,59.2,62.5,54.1,101482,116081,28422,417233,675.17,1.375,536.7,2207.5,2828.4,3417.8,180859,25935,22946,465.31,75.7,385354.23,14.54,156.5509,177.5986,4.72,11.14,10.32,10.524,9.83,10.31,11.66,13.17,13.41,13.28,14.74,0.204,-0.49,-0.01,1.34,2.85,3.09,2.96,4.42,154.17,2.268,230.48,138.94,1.2944,103.8,103.5,103.4,104.5,95.88,62.5,103.5,101.4,103.7,106.2,103,105.2,103.9,103.6,103.5,103.2,68.387,87.575,75.422,61.059,9.61,11.56,8.99,90.6
5074,4458.2,3658.056042,502529,147972,67.605,68.313,68.548,72.044,55.888,79.077,52.302,66.402,49.219,79.939,64.156,76.005,89.34,62.3,79.516,87,0.784,105591,102208,7.2,18.1,3261,2273,2612,1036,1576,362.9,78334,23497,933.6,4507,17967,11074,6893,70964,19612,4778.6,11181.5,5540,16127,173.9,40.3,3.4,40.6,51.7,1843,220,280,921,422,1814,194,221,894,505,58.1,60.5,56.2,56.3,100122,112351,26721,415526,677.61,1.368,540.2,2218.5,2850.2,3429.2,182038,26138,22837,479.168,114.1,391575.58,14.65,153.1248,174.1995,4.86,10.08,11.06,10.854,9.87,10.51,12.08,13.48,13.56,13.55,15.05,-0.206,-1.19,-0.55,1.02,2.42,2.5,2.49,3.99,154.98,2.2832,233.57,137.7,1.304,103.8,103.4,103.6,103.3,96.33,64,103.7,101.3,103.9,106.7,103.1,105.5,104.2,103.8,103.7,103.4,68.52,87.62,75.463,61.26,9.65,11.57,9.03,89.8
5105.9,4491.7,3646.40482,499845,145428,67.809,68.544,68.813,72.098,56.479,78.845,53.082,66.578,49.617,79.799,64.451,74.358,86.652,58.2,79.68,89,0.773,105435,102091,7.5,18,3392,2472,2638,1048,1590,360.3,78601,23571,935.3,4534,18013,11119,6894,71202,19695,4802.8,11236.7,5556,16172,174.8,40.2,3.4,40.6,53.5,1732,195,235,884,418,1605,187,215,777,426,56.1,54.1,59.1,57.8,102865,116934,27439,417762,682.78,1.386,540.9,2226.9,2871.8,3431.3,183052,26023,20099,484.138,52.1,396763.13,14.69,151.0781,171.6986,4.93,9.92,11.23,11.064,10.12,10.52,12.03,13.27,13.36,13.44,15.15,-0.166,-1.11,-0.71,0.8,2.04,2.13,2.21,3.92,160.31,2.4115,243.07,132,1.3238,104,103.6,103.4,104,95.25,61.3,104.1,101.9,103.7,107.2,103.2,105.7,104.9,104.2,104,103.7,68.717,87.592,75.568,61.549,9.67,11.58,9.05,91.9
5123.3,4506.2,3661.714352,499719,144301,67.893,68.772,69.089,71.786,56.901,78.15,53.709,66.516,49.541,79.568,64.595,73.505,86.925,54.3,79.653,86,0.748,105163,101877,7.5,17.3,3567,2415,2604,1089,1515,390.1,78790,23608,938.4,4547,18034,11150,6884,71406,19752,4817.5,11267.3,5574,16224,175.51,40.2,3.4,40.5,50.4,1586,186,221,776,403,1530,186,190,741,413,53,54,55.2,49.1,102251,115901,25971,417885,691.39,1.404,541,2233.6,2886,3431.5,183831,26080,18063,487.309,36.2,401685.95,14.81,164.4209,186.8552,4.62,10.67,11.64,11.054,10.47,10.61,11.82,12.68,12.72,12.87,14.63,-0.586,-1.17,-1.03,0.18,1.04,1.08,1.23,2.99,160.44,2.415,242.26,131.32,1.3035,103.8,103.3,103.2,103.3,93.23,58.7,104.4,102.5,103.8,107.7,103.4,106,105.4,104.5,104.3,104.1,68.924,87.719,75.765,61.773,9.71,11.58,9.09,93.7
5156.5,4542,3685.673742,499104,145961,67.73,68.793,69.147,71.581,56.081,78.276,53.853,66.165,48.971,79.728,64.389,73.938,87.819,52.2,79.162,88,0.78,105490,102097,7.3,17,3325,2558,2538,1087,1451,398,79070,23617,934.6,4576,18019,11160,6859,71708,19829,4834.6,11319.8,5595,16255,175.71,40.2,3.3,40.5,51.1,1698,203,243,814,438,1523,206,181,734,402,50,47.2,52.8,46.8,98584,111986,25496,417846,694.09,1.411,543.1,2247.5,2904.6,3446.9,184681,26125,18883,492.797,48.5,404024.49,14.82,166.1126,188.0979,4.54,10.22,11.3,10.914,10.37,10.47,11.58,12.53,12.52,12.66,14.35,-0.386,-0.93,-0.83,0.28,1.23,1.22,1.36,3.05,164.4,2.5049,245.46,125.63,1.3145,103.8,103.2,103.1,102.8,92.45,53.4,104.7,102.7,104.1,108.1,103.6,106.4,105.9,104.9,104.6,104.4,69.062,87.936,75.838,61.933,9.74,11.58,9.12,96.4
5154.9,4536.4,3672.008084,501197,146306,67.627,69.133,69.529,72.001,55.606,79.159,54.096,65.611,49.33,79.125,64.606,74.685,88.704,53.4,79.21,89,0.787,105638,102444,7.4,16.7,3423,2392,2526,1099,1427,419.3,79337,23626,925.1,4590,18024,11165,6859,71985,19920,4847.8,11387.1,5620,16274,175.38,40.1,3.2,40.5,48.1,1590,211,226,749,404,1490,192,188,710,400,50.8,52.9,49.3,45.6,100037,112653,26380,415469,699.37,1.416,543.7,2262.1,2930.1,3460.3,185272,26281,20264,498.1,50.5,408425.54,14.97,164.8187,185.4413,4.62,10.14,9.99,9.994,9.74,9.87,10.9,12.06,12.16,12.63,13.94,0.004,-0.25,-0.12,0.91,2.07,2.17,2.64,3.95,166.24,2.5245,246.75,121.96,1.3189,103.6,103.1,103.2,101.5,89.8,51.7,105.1,103,104.8,108.7,103.9,106.3,106.3,105.3,105,104.7,69.27,87.865,76.034,62.197,9.75,11.57,9.15,91.6
5185.4,4565,3724.201545,505647,148904,67.839,69.373,69.816,72.165,56.4,78.99,54.656,65.791,49.56,79.095,64.766,75.986,90.041,53.8,79.196,88,0.796,105972,102578,7.2,17,3392,2356,2438,1016,1422,401.3,79649,23639,920,4617,18016,11165,6851,72321,20041,4858.4,11498.2,5641,16311,176.41,40.1,3.3,40.4,47.4,1689,255,245,746,443,1643,227,220,751,445,50.3,52,48.1,45.7,100316,117918,26122,417575,702.48,1.41,547.6,2284.8,2957.8,3489.3,186195,26518,21901,501.902,35.6,412018.18,15.03,166.2729,186.5748,4.61,10.26,9.43,8.904,8.61,8.81,9.82,11.33,11.57,12.29,13.48,-0.526,-0.82,-0.62,0.39,1.9,2.14,2.86,4.05,163.73,2.47,243.63,123.92,1.3168,104,103.4,103.3,101.9,90.41,55,105.3,103,104.9,109.3,103.9,106.2,106.7,105.5,105.1,104.9,69.384,88.014,76.011,62.382,9.79,11.57,9.19,91.5
5221,4587.5,3732.633396,506252,148134,67.926,69.675,70.255,72.609,57.077,79.305,54.93,65.656,49.401,78.824,65.005,74.209,87.075,54.9,79.262,91,0.807,106223,102838,7.3,16.8,3371,2578,2401,1008,1393,381.7,79805,23673,910.7,4652,18023,11177,6846,72414,20058,4870.9,11495,5661,16282,176.71,40.2,3.3,40.5,45.2,1612,233,230,810,339,1626,237,214,746,429,50.6,52.8,48.8,47.3,101333,114316,24989,415753,704.65,1.413,551.6,2309.9,2990.9,3517.2,187237,26896,23710,501.727,10.1,416893.35,15.09,164.48,183.621,4.68,9.93,8.38,8.314,8.06,8.28,9.33,11.07,11.5,12.13,13.4,-0.066,-0.32,-0.1,0.95,2.69,3.12,3.75,5.02,167.46,2.5602,247.96,118.61,1.3201,104,103.5,103.2,101.4,89.93,50.7,105.5,103.1,104.7,109.8,103.9,106.1,107.1,105.6,105.2,105.1,69.53,87.908,76.115,62.596,9.83,11.64,9.22,87.9
5221.8,4588.8,3768.307013,504987,148797,67.731,69.27,69.802,72.093,55.969,79.105,54.592,65.678,49.419,78.68,64.718,74.32,84.781,54.9,78.626,89,0.783,106302,102985,7.3,15.9,3667,2536,2284,969,1315,374.9,80017,23672,908.6,4668,18009,11171,6838,72681,20103,4882.7,11518.2,5684,16336,176.78,39.9,3.3,40.3,44.4,1711,218,236,760,497,1660,285,189,723,463,50.3,51.8,50.4,45.9,102088,119496,25732,420276,703.81,1.415,556.9,2336,3017.9,3540.4,188096,27064,25669,499.898,2.5,421137.53,15.22,171.6127,191.3105,4.51,10.36,8.35,7.904,7.76,8,9.02,10.93,11.38,12.08,13.26,-0.446,-0.59,-0.35,0.67,2.58,3.03,3.73,4.91,170.95,2.659,254.18,112.71,1.324,104,103.4,103.1,99.9,88.12,47.6,105.7,103.2,105.1,110.2,104.1,106.1,107.4,105.9,105.5,105.5,69.782,88.007,76.3,62.911,9.88,11.7,9.27,90.3
5226.7,4593.1,3780.973167,506707,149644,68.076,69.652,70.115,72.63,55.873,79.959,54.429,65.984,49.138,78.523,64.61,80.595,86.218,54.2,78.237,90,0.802,106555,103238,7.2,15.9,3471,2452,2389,1045,1344,388.7,80128,23621,906.3,4662,17966,11142,6824,72856,20133,4883.5,11539,5705,16349,176.27,39.9,3.3,40.1,45.2,1632,225,157,779,471,1662,272,191,688,511,49.9,51.8,48.6,44.8,100430,115482,28918,420976,706.57,1.416,563.5,2357.4,3040.6,3558.5,189666,27604,26315,501.974,32.9,427107.96,15.38,180.8847,202.1258,4.3,10.97,8.5,8.414,8.27,8.39,9.29,11.13,11.51,12.13,13.23,-0.086,-0.23,-0.11,0.79,2.63,3.01,3.63,4.73,176.02,2.8045,260.48,109.31,1.3547,104.1,103.4,102.8,99.4,87.02,44.8,106.3,104.1,105.6,110.8,104.7,106.8,107.9,106.5,105.9,106.1,70.101,88.503,76.637,63.188,9.92,11.75,9.29,86.5
5246.4,4611.9,3774.665095,511142,149846,68.116,69.891,70.357,72.533,56.385,79.551,54.948,65.816,49.516,78.696,65.063,76.05,86.033,51.2,78.538,92,0.818,106989,103739,7.2,16.1,3519,2443,2394,1045,1349,382.6,80428,23661,905.9,4730,17939,11125,6814,73162,20229,4899,11628.3,5730,16395,177.58,40.1,3.3,40.4,44.2,1800,240,274,831,455,1727,266,235,762,464,47.8,49.1,46.7,44,100854,114323,27352,419279,705.69,1.402,566.4,2369.4,3056.5,3563.6,190336,27616,26023,503.498,27.1,433806.83,15.54,179.42,200.4524,4.37,10.7,8.58,8.774,8.52,8.9,9.86,11.52,11.86,12.56,13.69,0.194,-0.06,0.32,1.28,2.94,3.28,3.98,5.11,176.89,2.8033,257.92,112.53,1.384,104.1,103.3,102.7,97.6,86.68,46.2,106.8,104.5,106.3,111.4,105.1,107.2,108.4,107,106.4,106.5,70.393,88.679,76.937,63.496,9.94,11.7,9.32,87.3
5246.7,4613.1,3783.224416,510618,151482,68.096,69.748,70.04,72.241,55.697,79.466,54.549,65.922,49.318,78.752,64.979,75.078,87.258,51.6,78.219,91,0.804,106936,103630,7.3,16.4,3499,2495,2393,1015,1378,398.2,80588,23644,910.6,4764,17886,11090,6796,73374,20283,4902,11664.9,5751,16430,177.58,40.2,3.1,40.5,43.2,1821,273,237,821,490,1664,259,228,729,448,48.2,51.3,46.1,43.8,100670,113374,25012,417839,707.56,1.407,570.3,2378.8,3062.4,3571.8,191380,27899,26577,503.429,5.9,439280.32,15.73,180.6186,201.1338,4.37,10.79,8.27,8.244,7.95,8.23,9.14,11.01,11.43,12.23,13.51,-0.026,-0.32,-0.04,0.87,2.74,3.16,3.96,5.24,169.31,2.5948,251.84,123.77,1.3658,104.6,103.9,102.9,96.7,86.02,44.1,107,104.5,106.8,112,105.4,107.5,108.7,107.3,106.7,106.8,70.543,88.829,77.078,63.651,9.97,11.72,9.35,87
5250.6,4617.9,3823.86203,516534,152518,68.164,69.887,70.094,72.26,55.823,79.43,54.677,65.916,49.22,79.028,65.086,75.045,88.432,51.9,78.184,92,0.822,106932,103652,7.2,15.3,3503,2556,2292,1057,1235,393.5,80818,23632,905.3,4787,17855,11072,6783,73660,20355,4908.7,11721.3,5775,16474,178.44,40.1,3.2,40.4,40.4,1680,238,254,741,447,1709,260,243,759,447,47.1,49.5,48,40.4,102175,116815,25331,418118,707.3,1.39,575.1,2393.2,3078.8,3587.4,192784,28180,26846,506.817,35.4,444685.77,15.87,184.8991,204.8323,4.31,11,7.97,7.704,7.48,7.65,8.46,10.34,10.85,11.72,13.15,-0.266,-0.49,-0.32,0.49,2.37,2.88,3.75,5.18,170.04,2.615,251.73,124.83,1.3756,104.9,104.2,103.2,95.8,85.61,48.7,107.2,104.4,106.5,112.6,105.2,107.1,109.4,107.6,106.7,107,70.74,88.575,77.073,64.043,9.98,11.72,9.37,84.2
5266.4,4634.3,3799.940811,507990,151475,68.187,70.086,70.447,72.549,55.73,79.906,54.884,65.755,49.355,78.949,65.189,75.151,88.044,50.5,78.091,92,0.806,106505,103344,7.4,15.5,3538,2517,2310,1029,1281,392.4,80939,23592,899.3,4789,17819,11045,6774,73845,20406,4914.7,11754.8,5796,16498,178.97,40.1,3.2,40.5,44.5,1676,270,237,734,435,1716,263,243,752,458,47.8,50.7,47.1,40.2,101437,120354,27015,422697,709.5,1.418,582.3,2416.3,3103.6,3615.1,194735,28867,27662,503.883,-14.8,448811.12,15.94,188.886,208.496,4.21,11.4,7.53,7.224,6.95,7.09,7.8,9.6,10.16,10.94,12.4,-0.306,-0.58,-0.44,0.27,2.07,2.63,3.41,4.87,168,2.5721,248.84,128.08,1.3676,104.6,103.8,102.6,95.2,83.95,42.4,107.5,105.1,106.5,113.3,105.3,106.7,109.8,107.9,106.9,107.3,70.959,88.542,77.318,64.295,10,11.71,9.39,91.1
5262.7,4621.3,3828.023864,508965,151588,67.748,69.683,70.02,72.305,55.863,79.476,54.36,65.281,48.701,78.75,64.806,73.826,88.486,48.2,77.429,91,0.792,106807,103664,7.4,15.5,3555,2554,2329,1062,1267,378.1,81006,23549,889.9,4799,17776,11006,6770,74077,20421,4913.8,11765.1,5818,16620,178.67,40.1,3.3,40.4,45.2,1684,217,221,786,460,1697,240,244,746,467,47.9,52.5,45.7,41.8,101582,117130,25873,423483,711.84,1.42,589.1,2433.1,3112.7,3635.5,195986,29162,28055,506.754,30,453518.69,16.11,192.5445,212.8959,4.14,11.73,7.88,7.434,7.08,7.2,7.86,9.7,10.31,10.97,12.43,-0.446,-0.8,-0.68,-0.02,1.82,2.43,3.09,4.55,162.26,2.406,241.14,138.07,1.3526,104.7,103.8,102.3,94.9,83.04,45.6,107.7,105.2,106.6,113.9,105.3,106.4,110.3,108.2,107.1,107.5,71.068,88.488,77.377,64.463,10.03,11.74,9.42,87.4
5264.2,4631.1,3869.808195,518216,153681,68.062,70.099,70.423,72.633,56.243,79.771,54.633,65.488,49.325,78.806,65.223,73.977,87.857,50.6,77.781,92,0.832,107095,103974,7.1,15.3,3439,2515,2258,1036,1222,403.6,81200,23546,882.9,4823,17756,10987,6769,74273,20458,4925.2,11804.8,5845,16619,179.48,40.2,3.3,40.6,41.1,1743,229,252,758,504,1808,262,256,780,510,47.7,51.8,46.6,43,102666,119998,26710,424896,713.58,1.399,596.2,2447.5,3131.3,3646.6,198027,29676,28604,507.303,16.3,457305.61,16.21,188.3064,209.3959,4.23,11.47,7.9,7.594,7.14,7.32,8.05,9.81,10.33,11.05,12.5,-0.306,-0.76,-0.58,0.15,1.91,2.43,3.15,4.6,159.27,2.2962,237.46,138.4,1.3575,104.5,103.6,102.3,92.9,82.22,44,107.9,105.3,106.2,114.6,105.2,106.5,110.7,108.3,107.1,107.6,71.218,88.587,77.356,64.716,10.04,11.76,9.43,86.3
5274.1,4638.7,3921.038626,519606,157802,68.35,70.365,70.651,73.123,56.175,80.535,54.38,65.796,49.117,79.802,65.284,77.399,83.464,52.8,77.704,93,0.836,107657,104593,7.1,15.3,3494,2570,2242,1009,1233,408.2,81385,23528,874.4,4852,17718,10952,6766,74495,20495,4929.1,11818.4,5874,16638,179.59,40.2,3.3,40.6,41.8,1676,244,234,720,478,1916,241,238,776,661,49.9,54.6,49.5,45.5,102751,120283,28353,428154,711.77,1.391,603.5,2460.1,3149.9,3657.1,199369,30054,28765,504.657,-13.7,463812.23,16.4,184.0605,205.1525,4.32,11.51,7.92,7.704,7.1,7.27,8.07,9.81,10.37,11.07,12.48,-0.216,-0.82,-0.65,0.15,1.89,2.45,3.15,4.56,160.7,2.3749,236.53,136.42,1.3703,103.8,102.9,102.2,91.8,81.36,44.3,108.1,105.5,106.2,115.2,105.4,106.6,111,108.6,107.3,107.8,71.402,88.557,77.48,64.975,10.06,11.8,9.44,84.2
5309.5,4673.6,3855.322475,514815,152825,68.033,70.165,70.527,72.897,55.838,80.367,54.314,65.358,48.884,78.851,65.024,76.742,87.943,54.9,77.276,92,0.822,107847,104796,7.1,15.3,3424,2545,2295,1096,1199,404.2,81556,23529,868.7,4868,17708,10948,6760,74681,20524,4936.6,11832.5,5902,16654,180.65,40.2,3.3,40.7,45.2,1834,316,254,803,461,1743,271,242,749,481,50.9,53.4,50,45.9,102912,118706,27801,428644,714.73,1.41,607.9,2471.7,3167.1,3664.7,200764,30502,29315,509.818,51.1,468071.4,16.43,186.1804,207.65,4.28,11.81,7.99,7.674,7.16,7.33,8.01,9.69,10.24,11.02,12.36,-0.316,-0.83,-0.66,0.02,1.7,2.25,3.03,4.37,151.8,2.1692,214.68,142.15,1.3667,104.9,103.9,102.3,94.1,80.93,46.4,108.5,105.7,106.5,115.8,105.6,106.8,111.5,109,107.6,108.2,71.649,88.763,77.691,65.249,10.07,11.77,9.46,80.8
5306.2,4670.1,3863.329857,518583,153018,68.218,70.448,70.858,73.101,57.176,79.999,54.784,65.437,49.299,79.24,65.397,75.829,86.298,56.5,77.611,93,0.848,108007,104945,7,15.7,3463,2456,2207,910,1297,392.3,81745,23520,860.7,4879,17697,10938,6759,74899,20556,4940.4,11860.8,5935,16674,180.56,40.2,3.3,40.7,44.5,1698,239,215,792,452,1692,273,209,730,480,52,57.2,48.5,45.2,102811,114159,24744,424705,717.25,1.404,612.1,2481.2,3182.2,3666.6,202151,30904,29164,512.885,38.1,471931.33,16.56,197.4455,219.442,4.06,12.71,8.05,7.644,7.24,7.3,7.88,9.28,9.78,10.55,11.99,-0.406,-0.81,-0.75,-0.17,1.23,1.73,2.5,3.94,148.52,2.1306,204.07,143.96,1.3765,105.5,104.6,102.5,95.7,80.32,45.7,109,106,107,116.5,106.1,106.7,112.1,109.6,108.1,108.8,71.925,88.81,78.001,65.549,10.09,11.75,9.49,84.5
5346.2,4710,3907.276507,515812,154270,68.889,70.937,71.299,73.898,57.179,81.182,54.673,66.298,49.281,79.774,65.626,79.904,87.159,55.3,77.746,90,0.82,108216,105075,7,15.1,3393,2544,2208,1003,1205,385.1,81893,23518,855.1,4887,17693,10928,6765,75069,20586,4940.7,11887.2,5959,16694,180.79,40.3,3.6,40.9,42.6,1942,284,275,895,488,1794,247,279,836,432,50.7,54.8,49.3,45.2,102741,119942,29135,428496,718.6,1.415,619.8,2495.7,3208.3,3674,203540,31541,30223,513.738,22,475245.43,16.52,207.2576,230.2924,3.88,13.47,8.27,7.624,7.1,7.14,7.67,8.73,9.26,10.16,11.58,-0.646,-1.17,-1.13,-0.6,0.46,0.99,1.89,3.31,147.51,2.1042,202.79,144.47,1.3954,106,105.3,102.9,95.5,80.49,48.7,109.5,106.1,107.5,117.1,106.6,106.7,112.5,109.9,108.6,109.2,72.15,88.746,78.339,65.766,10.16,11.85,9.55,88.1
5334.7,4688.2,3915.134097,523565,155371,69.288,71.552,71.856,74.787,58.809,81.687,54.804,66.464,49.982,80.661,66.413,79.228,87.099,52.9,78.581,91,0.865,108887,105600,6.7,14.8,3333,2414,2089,1002,1087,367.1,81995,23530,851.7,4908,17686,10921,6765,75180,20598,4935.2,11895.4,5977,16715,181.31,40.4,3.4,40.7,45.1,1972,322,286,898,466,1847,277,288,786,496,51.2,56.7,50.1,44.9,105395,122838,26229,432237,718.68,1.395,621.4,2505.6,3232.7,3672.6,204233,31548,30778,514.833,26.9,478614.71,16.65,208.1941,230.3727,3.9,14.09,8.14,7.584,7.07,7.16,7.73,8.68,9.19,10.05,11.44,-0.556,-1.07,-0.98,-0.41,0.54,1.05,1.91,3.3,146.06,2.066,199.89,142.44,1.407,105.5,104.6,102.4,94.2,80.73,48.4,109.9,106.1,108,118,106.9,106.7,113.1,110.4,108.9,109.2,72.373,88.865,78.512,66.036,10.13,11.77,9.53,85.3
5361.1,4713.1,3907.574061,520587,154764,68.834,70.93,71.214,74.197,58.48,80.973,54.322,66.194,49.918,80.481,66.096,76.435,84.61,53.6,78.125,91,0.803,108480,105397,7.2,15.2,3516,2569,2308,1125,1183,372,82058,23485,834.4,4904,17663,10899,6764,75332,20593,4933.3,11896.1,6010,16759,180.44,40,3.3,40.7,43,1848,338,280,747,483,1767,253,288,754,472,51,57.1,49.8,44.7,104251,120428,27306,434133,722.14,1.411,625.1,2516.1,3250.6,3687.7,205344,31675,30791,512.29,-20.5,481880.73,16.7,219.3653,241.9074,3.72,14.27,7.86,7.504,7.06,7.11,7.61,8.34,8.7,9.67,11.11,-0.356,-0.8,-0.75,-0.25,0.48,0.84,1.81,3.25,140.21,1.9547,184.85,142.97,1.4043,104.1,102.8,101.2,90.5,80.16,49.7,109.7,105.4,107,118.8,106,106.3,113.5,110.1,108.6,108.9,72.339,88.722,77.974,66.297,10.14,11.8,9.56,87.8
5409.6,4755.7,3921.669137,521095,155578,68.337,70.686,70.975,73.913,58.378,80.602,54.274,65.425,49.548,80.275,65.84,76.754,82.619,56,77.716,91,0.805,108837,105637,7.2,14.6,3540,2586,2261,1088,1173,382.9,82155,23428,807.9,4914,17624,10867,6757,75482,20640,4923.5,11960,6036,16755,180.87,40,3.4,40.7,43.4,1876,285,316,782,493,1780,265,272,717,526,51,54.5,50.5,43.7,101550,119233,26158,438171,725.27,1.416,633.5,2536.2,3277.2,3724.1,206960,32132,31372,511.006,-18,483198.63,16.66,232.327,256.0363,3.5,15.36,7.48,7.074,6.56,6.57,7.03,7.46,7.78,9,10.5,-0.406,-0.92,-0.91,-0.45,-0.02,0.3,1.52,3.02,137.16,1.915,178.69,146.74,1.4009,102.8,101,99.9,88.2,78.23,49,109.1,105,103.6,119.7,104.5,106.3,114.1,109.4,107.7,108.3,72.181,88.848,76.9,66.589,10.15,11.73,9.58,86.9
5415,4759,3944.408228,531588,157779,68.385,70.82,70.971,74.26,58.103,81.255,53.901,65.379,49.825,80.365,66.107,76.086,84.435,52.5,77.814,91,0.807,108952,105799,7.1,14.7,3598,2666,2162,988,1174,388.7,82333,23427,779.2,4950,17616,10863,6753,75671,20682,4934.5,11991,6066,16765,182.44,40,3.3,40.5,42.2,1933,310,349,761,513,1858,299,314,728,517,49.7,54.4,50.7,42.5,104559,116857,24858,435533,728.42,1.394,640.8,2560.9,3307.6,3765.8,208176,32567,31674,504.011,-63,487617.38,16.83,237.9677,263.8895,3.43,15.93,6.99,6.474,6.06,6.08,6.44,7.05,7.3,8.79,10.19,-0.516,-0.93,-0.91,-0.55,0.06,0.31,1.8,3.2,136.13,1.9016,175.09,149.85,1.3879,102.3,100.3,98.9,85.6,77.33,42.8,108.7,105,101,120.4,103.3,106.2,114.6,108.9,107,107.8,72.097,88.946,76.206,66.805,10.16,11.81,9.56,88.5
5424.6,4766.3,3967.241689,526490,159584,68.505,71.059,71.111,74.631,58.205,81.754,53.818,65.367,49.599,80.722,66.22,76.752,87.583,55.1,77.832,90,0.791,109089,105939,7.2,14.7,3586,2670,2232,1064,1168,384.6,82433,23349,750.2,4924,17593,10840,6753,75874,20742,4939.6,12035.8,6091,16790,181.43,40.1,3.4,40.7,45.4,1854,274,252,799,529,1797,285,296,698,518,53.4,61.1,50.2,46.9,102473,115480,24986,434093,727.22,1.406,651.9,2588.4,3330.9,3797.8,210226,33313,32437,506.268,28.9,492220.85,16.93,238.459,266.3795,3.42,16.33,6.85,6.494,6.15,6.19,6.65,7.52,7.71,9.09,10.29,-0.356,-0.7,-0.66,-0.2,0.67,0.86,2.24,3.44,132.81,1.8538,167.03,152.11,1.3757,102.8,101,98.7,86.5,77.98,49.5,109,104.9,101.4,121.2,103.5,106.3,114.8,109.1,107.2,108,72.287,89.277,76.418,66.957,10.19,11.86,9.59,87.5
5427.3,4768.8,3958.898638,529867,159221,68.326,71.024,70.975,74.82,58.757,81.76,53.296,65.028,49.141,81.272,66.034,78.259,85.015,53.5,77.52,92,0.802,109576,106383,7.2,15.2,3489,2705,2320,1040,1280,370.6,82351,23263,733.2,4917,17530,10778,6752,75867,20729,4908.7,12051.8,6118,16779,181,40.1,3.3,40.7,43.3,1847,286,294,768,499,1790,284,289,724,493,50.5,55.3,49.9,44.4,104660,116238,25236,431464,728.38,1.399,660.7,2608.7,3353.1,3811.2,211820,33991,33188,505.365,11.1,495646.39,16.96,245.2957,274.5533,3.36,16.75,6.92,6.584,6.21,6.27,6.73,7.64,7.8,9.13,10.34,-0.336,-0.71,-0.65,-0.19,0.72,0.88,2.21,3.42,133.77,1.8406,167.54,150.85,1.3899,103.1,101.2,98.6,86.2,79.04,51.3,109.4,104.9,102.3,121.8,103.8,106.6,115.5,109.6,107.7,108.5,72.601,89.665,76.696,67.276,10.18,11.89,9.58,90.3
5445.2,4777.4,3984.452394,532998,159977,68.706,71.388,71.4,75.207,59.365,82.031,53.673,65.426,49.564,81.055,66.352,80.625,84.444,49.3,77.812,91,0.811,109810,106669,7,15.2,3446,2548,2269,1056,1213,373.1,82669,23235,726.6,4930,17497,10755,6742,76213,20836,4948,12103.2,6149,16779,180.94,40,3.4,40.6,41.9,1782,272,325,712,473,1780,302,297,701,480,48,51.2,49.9,43.9,103225,118117,24751,430471,729.98,1.394,670.4,2630.5,3382,3840.3,213466,34707,33966,506.943,17.8,499489.88,17.02,240.18,266.17,3.41,16.48,6.56,6.204,5.83,5.86,6.27,7.06,7.3,8.88,10.16,-0.356,-0.73,-0.7,-0.29,0.5,0.74,2.32,3.6,129.75,1.7445,158.61,150.71,1.3808,102.3,100.2,98,86.4,79.73,49.3,109.5,105.5,101.1,122.5,103.7,106.5,115.7,109.4,107.7,108.5,72.68,89.91,76.631,67.402,10.2,11.89,9.6,88.5
